,index,x,y,fid,id,name,address,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,naics_code,naics_desc,source,sourcedate,val_method,val_date,website,state_id,alt_name,st_fips,owner,ttl_staff,beds,trauma,helipad,d,keep
1,6182,-8236239.9045,4978449.3109,6193,118610019,MOUNT SINAI WEST,1000 TENTH AVENUE,NEW YORK,NY,10019,NOT AVAILABLE,(212) 523-7225,GENERAL ACUTE CARE,OPEN,514,NEW YORK,36061,USA,40.769820607,-73.98740189899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/05/12 00:00:00,http://www.roosevelthospitalnyc.org/index.aspx,NOT AVAILABLE,MOUNT SINAI ROOSEVELT,36,NON-PROFIT,-999,514,NOT AVAILABLE,N,1.2297373775482432,1
2,2924,-8234740.1454,4974367.7727,2927,119410016,NYU HOSPITALS CENTER,550 FIRST AVENUE,NEW YORK,NY,10016,NOT AVAILABLE,(212) 263-5500,GENERAL ACUTE CARE,OPEN,844,NEW YORK,36061,USA,40.7420469040001,-73.9739293339999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/24 00:00:00,http://nyulangone.org/locations/tisch-hospital,7002053H,NOT AVAILABLE,36,NOT AVAILABLE,-999,844,NOT AVAILABLE,N,2.097698057330926,1
3,7386,-8234901.8272,4973967.1411,7400,114010016,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,NOT AVAILABLE,(212) 562-4132,GENERAL ACUTE CARE,OPEN,912,NEW YORK,36061,USA,40.739320095,-73.97538174600001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,http://www.nychealthandhospitals.org/bellevue/html/home/home.shtml,7002001H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,912,"LEVEL I, LEVEL II PEDIATRIC",N,2.326485923201443,1
4,673,-8232810.5538,4977634.1089,675,117510021,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,1275 YORK AVENUE,NEW YORK,NY,10021,NOT AVAILABLE,(212) 639-2000,SPECIAL,OPEN,514,NEW YORK,36061,USA,40.7642743170001,-73.956595517,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,https://www.mskcc.org/,7002020H,NOT AVAILABLE,36,NON-PROFIT,-999,514,NOT AVAILABLE,N,2.476544092941908,1
5,2931,-8235090.7947,4973608.8644,2934,10710010,VA MEDICAL CENTER - MANHATTAN CAMPUS,423 E 23RD ST,NEW YORK,NY,10010,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,NEW YORK,36061,USA,40.736881471000096,-73.9770792699999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.nyharbor.va.gov/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2.5401143106728274,1
6,6179,-8232590.9933,4977453.7904,6190,116610021,ROCKEFELLER UNIVERSITY HOSPITAL,1230 YORK AVENUE,NEW YORK,NY,10021,NOT AVAILABLE,(212) 327-7511,GENERAL ACUTE CARE,OPEN,40,NEW YORK,36061,USA,40.7630474440001,-73.954623172,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,https://www.rucares.org/,7002031H,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,40,NOT AVAILABLE,N,2.6105294591646424,1
7,6163,-8233288.6994,4979019.9445,6174,18110021,LENOX HILL HOSPITAL,100 E 77TH ST,NEW YORK,NY,10021,NOT AVAILABLE,(212) 434-2060,GENERAL ACUTE CARE,OPEN,632,NEW YORK,36061,USA,40.773702680999996,-73.960890772,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.lenoxhillhospital.org,7002017H,NOT AVAILABLE,36,NON-PROFIT,-999,632,NOT AVAILABLE,N,2.622561402886927,1
8,363,-8232558.6094,4977674.6188,365,118910021,NEW YORK PRESBYTERIAN HOSPITAL - NEW YORK WEILL CORNELL CENTER,525 EAST 68TH STREET,NEW YORK,NY,10021,NOT AVAILABLE,(212) 746-5454,GENERAL ACUTE CARE,OPEN,862,NEW YORK,36061,USA,40.7645499400001,-73.954332262,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/24 00:00:00,http://www.nyp.org/,7002025H,NOT AVAILABLE,36,NON-PROFIT,-999,862,"LEVEL I, LEVEL II PEDIATRIC",N,2.668965672792495,1
9,2900,-8237725.2034,4973734.9831,2903,114710011,LENOX HEALTH GREENWICH VILLAGE,30 SEVENTH AVENUE,NEW YORK,NY,10011,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,-999,NEW YORK,36061,USA,40.737739913,-74.00074456600001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,36,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N,2.695217945816226,1
10,330,-8235749.8831,4973248.9615,332,17910003,NYU HOSPITAL FOR JOINT DISEASES,301 E 17TH ST,NEW YORK,NY,10003,NOT AVAILABLE,(212) 598-6000,GENERAL ACUTE CARE,OPEN,225,NEW YORK,36061,USA,40.734431687,-73.982999962,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.med.nyu.edu/hjd/,1446,NOT AVAILABLE,36,NON-PROFIT,-999,225,NOT AVAILABLE,N,2.7262191345940066,1
